"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4000015258789","81.4000015258789","81.3000030517578","81.3000030517578","81.3000030517578","81.3000030517578","81.3000030517578","81.3000030517578","81.3000030517578","81.4000015258789","80.6999969482422","80.6999969482422","80.6999969482422","80.6999969482422","80.6999969482422","80.6999969482422","80.5999984741211","80.5","80.4000015258789","80.3000030517578","80.0999984741211","79.9000015258789","79.6999969482422","79.5","",
"Angola","AGO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1999969482422","76.0999984741211","75.8000030517578","74.8000030517578","74.6999969482422","75","75.1999969482422","75.3000030517578","75.4000015258789","75.4000015258789","75.4000015258789","75.4000015258789","75.6999969482422","75.6999969482422","75.9000015258789","76.3000030517578","76.6999969482422","77","77.1999969482422","77.0999984741211","77","77","76.9000015258789","76.9000015258789","",
"Albania","ALB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6999969482422","75.3000030517578","75.3000030517578","75.3000030517578","75.1999969482422","74.9000015258789","74.5999984741211","74.8000030517578","74.3000030517578","73.9000015258789","73.4000015258789","72.9000015258789","72.5","71.3000030517578","70","68.9000015258789","67.8000030517578","66.8000030517578","66","65.1999969482422","65.3000030517578","65.3000030517578","65.4000015258789","65.5","",
"Arab World","ARB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5029789260828","76.1580989148241","75.4797248576847","75.8389666591555","76.1262489726997","75.9452546414397","75.6644115584943","75.3354524037004","74.8917235590482","75.1380732366887","74.8515376947268","74.289194554813","74.0841792786104","74.2740965876631","74.4997999820843","74.6514908336483","74.0468042825095","74.1721586879914","74.269468863755","74.3116560424044","74.4406739700144","74.68524124035","74.8967756492401","75.3503429078655","",
"United Arab Emirates","ARE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3000030517578","91.3000030517578","91.5999984741211","91.9000015258789","92.0999984741211","92.3000030517578","92.3000030517578","92.1999969482422","92.0999984741211","92","91.9000015258789","92","92.1999969482422","92.3000030517578","92.1999969482422","91.6999969482422","90.8000030517578","89.9000015258789","89.0999984741211","89.1999969482422","89.5","90.0999984741211","91","92","",
"Argentina","ARG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6999969482422","77.3000030517578","76.8000030517578","76.4000015258789","76.0999984741211","76.0999984741211","75.5999984741211","75.3000030517578","74.9000015258789","74.5999984741211","74.3000030517578","73.9000015258789","73.5999984741211","73.1999969482422","76.4000015258789","76.5","76.5999984741211","75.9000015258789","75.3000030517578","74.5999984741211","74.9000015258789","74.9000015258789","75","75","",
"Armenia","ARM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","76.9000015258789","75.5999984741211","74.9000015258789","74.8000030517578","74.5999984741211","74.3000030517578","73.9000015258789","73.5999984741211","73.1999969482422","73","72.6999969482422","71.8000030517578","71","70.1999969482422","69.5999984741211","69.3000030517578","69.0999984741211","69","68.5999984741211","72.3000030517578","72.4000015258789","72","72.5999984741211","",
"American Samoa","ASM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
