"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6999998092651","10.6999998092651","10.5","10.8000001907349","10.8000001907349","10.8999996185303","10.6999998092651","10.6000003814697","10.8999996185303","10.6000003814697","10.3999996185303","10.3999996185303","11.1000003814697","10","12.1999998092651","12","12.1999998092651","11.8999996185303","12.3999996185303","12","12","13","12.1999998092651","",
"Angola","AGO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.5","8","7.30000019073486","7","6.80000019073486","7.19999980926514","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7","7.30000019073486","7.09999990463257","6.90000009536743","6.80000019073486","6.80000019073486","7","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","",
"Albania","ALB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","16.2000007629395","18.7999992370605","18.7000007629395","18.5","17.2000007629395","16","17.2999992370605","17","14.3000001907349","28.8999996185303","14.8999996185303","12.3999996185303","12.5","12.3000001907349","13.3000001907349","12.6999998092651","13.8999996185303","16.3999996185303","17.1000003814697","15","13","13.8000001907349","",
"Arab World","ARB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4116233763451","21.0343162472211","22.3367780044024","22.2315434255283","22.7204991072284","22.2324119390562","21.0661575061503","21.1817518010758","20.4383031360784","22.2037843528221","22.1813532990802","22.3906830794903","22.4135436842447","21.0020896377518","21.5738279163253","20.0906917770472","18.8533313252525","18.7221556047094","19.1586575866841","19.4295081883602","21.2125905383781","21.5209271969337","21.4521913366891","",
"United Arab Emirates","ARE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","8.10000038146973","9.89999961853027","3.70000004768372","2.29999995231628","6.19999980926514","6","9.5","10.1000003814697","5.80000019073486","9.30000019073486","9","6.5","7.19999980926514","7","7.69999980926514","8.39999961853027","12.8999996185303","9.60000038146973","9.5","9.30000019073486","9.10000038146973","8.80000019073486","",
"Argentina","ARG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.5","13.3000001907349","14.6000003814697","22.2999992370605","20.2000007629395","18.2000007629395","15","15.6999998092651","17.1000003814697","17.5","18.7999992370605","18.7999992370605","14.6000003814697","12.6000003814697","12.6000003814697","11","9.80000019073486","9.89999961853027","9.19999980926514","8.60000038146973","8.89999961853027","9","",
"Armenia","ARM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","20.3999996185303","20.7999992370605","19.8999996185303","28.2999992370605","20.3999996185303","19.8999996185303","19.8999996185303","19.3999996185303","20.1000003814697","40.0999984741211","33.7999992370605","35.2000007629395","38.7999992370605","34.5999984741211","35.7000007629395","36.2000007629395","19.2999992370605","19.8999996185303","21.3999996185303","19.7999992370605","18.2999992370605","17.5","",
"American Samoa","ASM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
