"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.79999995231628","3.59999990463257","7.90000009536743","7.69999980926514","7.90000009536743","7.59999990463257","8.10000038146973","7.80000019073486","7.80000019073486","7.90000009536743","7.09999990463257","",
"Angola","AGO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.5","6.59999990463257","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","",
"Albania","ALB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","12.1999998092651","15.6000003814697","15.3000001907349","14","12.8000001907349","12.1999998092651","13.1999998092651","13.5","12.8999996185303","18.2999992370605","12.3999996185303","13","12.6999998092651","12.6999998092651","11.8999996185303","14","12.3999996185303","12","12.1999998092651","13.3000001907349","14.6000003814697","17.6000003814697","",
"Arab World","ARB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3343297995764","10.6751917664489","10.7796749937815","10.8436514451511","11.0224833408171","10.844373602065","10.4932007501673","10.4637362420307","10.6051799258","11.3237481716052","11.1019177311613","11.1325693021389","11.6990034895457","11.1945454755339","9.66864668885531","9.00225859060042","8.74747403014115","8.27889776462117","7.91327416456286","7.86153437095522","8.61899253624679","8.64337087480125","8.55815400918288","",
"United Arab Emirates","ARE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.20000004768372","1.70000004768372","1.70000004768372","2.09999990463257","2","2.20000004768372","2.20000004768372","1.79999995231628","2.40000009536743","2.40000009536743","2.09999990463257","2.5","2.5","2.5","2.59999990463257","2.40000009536743","3.20000004768372","3.20000004768372","3.09999990463257","3","2.79999995231628","",
"Argentina","ARG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","6.80000019073486","8.30000019073486","10.6999998092651","16.7999992370605","15.5","13","11.5","13.1000003814697","13.6999998092651","18.7999992370605","17.2999992370605","14.3000001907349","11.1999998092651","9.19999980926514","8.39999961853027","6.80000019073486","6.40000009536743","7.69999980926514","6.69999980926514","6.30000019073486","6.09999990463257","6.5","",
"Armenia","ARM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","18","18.7999992370605","17.7000007629395","20.1000003814697","17.8999996185303","15.3999996185303","16.7999992370605","16","17.7999992370605","31.8999996185303","22.2999992370605","22.7000007629395","29.1000003814697","22.1000003814697","23","22.5","14.3000001907349","17.7999992370605","17.2999992370605","17.3999996185303","16.5","15.1999998092651","",
"American Samoa","ASM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
